time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-01-05 16:15,8383.035,4680.528,3095.907,7482.81
2025-01-05 16:30,8383.035,4680.718,3095.907,7482.81
2025-01-05 16:45,8383.035,4680.907,3095.907,7482.81
2025-01-05 17:00,8383.035,4681.094,3095.907,7482.81
2025-01-05 17:15,8383.035,4681.291,3095.907,7482.81
2025-01-05 17:30,8383.035,4681.543,3095.907,7482.81
2025-01-05 17:45,8383.035,4681.795,3095.907,7482.81
2025-01-05 18:00,8383.035,4682.086,3095.907,7482.81
2025-01-05 18:15,8383.035,4682.383,3095.907,7482.81
2025-01-05 18:30,8383.035,4682.714,3095.907,7482.81
2025-01-05 18:45,8383.035,4683.071,3095.907,7482.81
2025-01-05 19:00,8383.035,4683.432,3095.907,7482.81
2025-01-05 19:15,8383.035,4683.802,3095.907,7482.81
2025-01-05 19:30,8383.035,4684.185,3095.907,7482.81
2025-01-05 19:45,8383.035,4684.562,3095.907,7482.81
2025-01-05 20:00,8383.035,4684.938,3095.907,7482.81
2025-01-05 20:15,8383.035,4685.21,3095.907,7482.81
2025-01-05 20:30,8383.035,4685.499,3095.907,7482.81
2025-01-05 20:45,8383.035,4685.848,3095.907,7482.81
2025-01-05 21:00,8383.035,4686.075,3095.907,7482.81
2025-01-05 21:15,8383.035,4686.377,3095.907,7482.81
2025-01-05 21:30,8383.035,4686.555,3095.907,7482.81
2025-01-05 21:45,8383.035,4686.739,3095.907,7482.81
2025-01-05 22:00,8383.035,4686.912,3095.907,7482.81
2025-01-05 22:15,8383.035,4687.059,3095.907,7482.81
2025-01-05 22:30,8383.035,4687.179,3095.907,7482.81
2025-01-05 22:45,8383.035,4687.288,3095.907,7482.81
2025-01-05 23:00,8383.035,4687.396,3095.907,7482.81
2025-01-05 23:15,8383.035,4687.779,3095.907,7482.81
2025-01-05 23:30,8383.035,4687.873,3095.907,7482.81
2025-01-05 23:45,8383.035,4687.973,3095.907,7482.81
2025-01-06 00:00,8383.035,4688.056,3095.907,7482.81
2025-01-06 00:15,8383.035,4688.102,3095.907,7482.81
2025-01-06 00:30,8383.035,4688.151,3095.907,7482.81
2025-01-06 00:45,8383.035,4688.205,3095.907,7482.81
2025-01-06 01:00,8383.035,4688.261,3095.907,7482.81
2025-01-06 01:15,8383.035,4688.323,3095.907,7482.81
2025-01-06 01:30,8383.035,4688.376,3095.907,7482.81
2025-01-06 01:45,8383.035,4688.432,3095.907,7482.81
2025-01-06 02:00,8383.035,4688.481,3095.907,7482.81
2025-01-06 02:15,8383.035,4688.538,3095.907,7482.81
2025-01-06 02:30,8383.035,4688.595,3095.907,7482.81
2025-01-06 02:45,8383.035,4688.863,3095.907,7482.81
2025-01-06 03:00,8383.035,4688.913,3095.907,7482.81
2025-01-06 03:15,8383.035,4688.977,3095.907,7482.81
2025-01-06 03:30,8383.035,4689.044,3095.907,7482.81
2025-01-06 03:45,8383.035,4689.111,3095.907,7482.81
2025-01-06 04:00,8383.035,4689.174,3095.907,7482.81
2025-01-06 04:15,8383.035,4689.226,3095.907,7482.81
2025-01-06 04:30,8383.035,4689.291,3095.907,7482.81
2025-01-06 04:45,8383.035,4689.351,3095.907,7482.81
2025-01-06 05:00,8383.035,4689.419,3095.907,7482.81
2025-01-06 05:15,8383.035,4689.49,3095.907,7482.81
2025-01-06 05:30,8383.035,4689.567,3095.907,7482.81
2025-01-06 05:45,8383.035,4689.653,3095.907,7482.81
2025-01-06 06:00,8383.035,4689.761,3095.907,7482.81
2025-01-06 06:15,8383.035,4689.879,3095.907,7482.81
2025-01-06 06:30,8383.035,4690.051,3095.907,7482.81
2025-01-06 06:45,8383.035,4690.197,3095.907,7482.81
2025-01-06 07:00,8383.035,4690.379,3095.907,7482.81
2025-01-06 07:15,8383.279,4690.379,3095.907,7482.81
2025-01-06 07:30,8383.552,4690.379,3095.907,7482.81
2025-01-06 07:45,8383.804,4690.379,3095.907,7482.81
2025-01-06 08:00,8384.005,4690.379,3095.907,7482.81
2025-01-06 08:15,8384.232,4690.379,3095.907,7482.81
2025-01-06 08:30,8384.449,4690.379,3095.907,7482.81
2025-01-06 08:45,8384.646,4690.379,3095.907,7482.81
2025-01-06 09:00,8384.784,4690.379,3095.907,7482.81
2025-01-06 09:15,8384.912,4690.379,3095.907,7482.81
2025-01-06 09:30,8385.02,4690.379,3095.907,7482.81
2025-01-06 09:45,8385.074,4690.379,3095.907,7482.81
2025-01-06 10:00,8385.103,4690.379,3095.907,7482.81
2025-01-06 10:15,8385.121,4690.379,3095.907,7482.81
2025-01-06 10:30,8385.121,4690.379,3095.91,7482.81
2025-01-06 10:45,8385.121,4690.379,3095.943,7482.81
2025-01-06 11:00,8385.121,4690.379,3095.98,7482.81
2025-01-06 11:15,8385.121,4690.379,3096.015,7482.81
2025-01-06 11:30,8385.121,4690.379,3096.048,7482.81
2025-01-06 11:45,8385.121,4690.379,3096.078,7482.81
2025-01-06 12:00,8385.121,4690.379,3096.106,7482.81
2025-01-06 12:15,8385.121,4690.379,3096.146,7482.81
2025-01-06 12:30,8385.121,4690.379,3096.185,7482.81
2025-01-06 12:45,8385.121,4690.379,3096.238,7482.81
2025-01-06 13:00,8385.121,4690.379,3096.272,7482.81
2025-01-06 13:15,8385.121,4690.379,3096.299,7482.81
2025-01-06 13:30,8385.121,4690.379,3096.321,7482.81
2025-01-06 13:45,8385.121,4690.379,3096.329,7482.81
2025-01-06 14:00,8385.129,4690.379,3096.329,7482.81
2025-01-06 14:15,8385.158,4690.379,3096.329,7482.81
2025-01-06 14:30,8385.189,4690.379,3096.329,7482.81
2025-01-06 14:45,8385.229,4690.379,3096.329,7482.81
2025-01-06 15:00,8385.288,4690.379,3096.329,7482.81
2025-01-06 15:15,8385.354,4690.379,3096.329,7482.81
2025-01-06 15:30,8385.436,4690.379,3096.329,7482.81
2025-01-06 15:45,8385.547,4690.379,3096.329,7482.81
2025-01-06 16:00,8385.674,4690.379,3096.329,7482.81
2025-01-06 16:15,8385.798,4690.379,3096.329,7482.81
2025-01-06 16:30,8385.951,4690.379,3096.329,7482.81
2025-01-06 16:45,8386.128,4690.379,3096.329,7482.81
2025-01-06 17:00,8386.326,4690.379,3096.329,7482.81
2025-01-06 17:15,8386.539,4690.379,3096.329,7482.81
2025-01-06 17:30,8386.752,4690.379,3096.329,7482.81
2025-01-06 17:45,8386.991,4690.379,3096.329,7482.81
2025-01-06 18:00,8387.271,4690.379,3096.329,7482.81
2025-01-06 18:15,8387.611,4690.379,3096.329,7482.81
2025-01-06 18:30,8387.928,4690.379,3096.329,7482.81
2025-01-06 18:45,8388.386,4690.379,3096.329,7482.81
2025-01-06 19:00,8388.715,4690.379,3096.329,7482.81
2025-01-06 19:15,8389.083,4690.379,3096.329,7482.81
2025-01-06 19:30,8389.421,4690.379,3096.329,7482.81
2025-01-06 19:45,8389.712,4690.379,3096.329,7482.81
2025-01-06 20:00,8390.062,4690.379,3096.329,7482.81
2025-01-06 20:15,8390.37,4690.379,3096.329,7482.81
2025-01-06 20:30,8390.699,4690.379,3096.329,7482.81
2025-01-06 20:45,8390.939,4690.379,3096.329,7482.81
2025-01-06 21:00,8391.198,4690.379,3096.329,7482.81
2025-01-06 21:15,8391.389,4690.379,3096.329,7482.81
2025-01-06 21:30,8391.562,4690.379,3096.329,7482.81
2025-01-06 21:45,8391.727,4690.379,3096.329,7482.81
2025-01-06 22:00,8391.857,4690.379,3096.329,7482.81
2025-01-06 22:15,8391.995,4690.379,3096.329,7482.81
2025-01-06 22:30,8392.103,4690.379,3096.329,7482.81
2025-01-06 22:45,8392.208,4690.379,3096.329,7482.81
2025-01-06 23:00,8392.305,4690.379,3096.329,7482.81
2025-01-06 23:15,8392.305,4690.434,3096.329,7482.81
2025-01-06 23:30,8392.305,4690.51,3096.329,7482.81
2025-01-06 23:45,8392.305,4690.575,3096.329,7482.81
2025-01-07 00:00,8392.305,4690.642,3096.329,7482.81
2025-01-07 00:15,8392.305,4690.695,3096.329,7482.81
2025-01-07 00:30,8392.305,4690.75,3096.329,7482.81
2025-01-07 00:45,8392.305,4690.813,3096.329,7482.81
2025-01-07 01:00,8392.305,4690.866,3096.329,7482.81
2025-01-07 01:15,8392.305,4690.917,3096.329,7482.81
2025-01-07 01:30,8392.305,4690.974,3096.329,7482.81
2025-01-07 01:45,8392.305,4691.031,3096.329,7482.81
2025-01-07 02:00,8392.305,4691.097,3096.329,7482.81
2025-01-07 02:15,8392.305,4691.157,3096.329,7482.81
2025-01-07 02:30,8392.305,4691.217,3096.329,7482.81
2025-01-07 02:45,8392.305,4691.269,3096.329,7482.81
2025-01-07 03:00,8392.305,4691.325,3096.329,7482.81
2025-01-07 03:15,8392.305,4691.386,3096.329,7482.81
2025-01-07 03:30,8392.305,4691.439,3096.329,7482.81
2025-01-07 03:45,8392.305,4691.503,3096.329,7482.81
2025-01-07 04:00,8392.305,4691.558,3096.329,7482.81
2025-01-07 04:15,8392.305,4691.622,3096.329,7482.81
2025-01-07 04:30,8392.305,4691.681,3096.329,7482.81
2025-01-07 04:45,8392.305,4691.971,3096.329,7482.81
2025-01-07 05:00,8392.305,4692.024,3096.329,7482.81
2025-01-07 05:15,8392.305,4692.094,3096.329,7482.81
2025-01-07 05:30,8392.305,4692.163,3096.329,7482.81
2025-01-07 05:45,8392.305,4692.25,3096.329,7482.81
2025-01-07 06:00,8392.305,4692.354,3096.329,7482.81
2025-01-07 06:15,8392.305,4692.947,3096.329,7482.81
2025-01-07 06:30,8392.305,4693.086,3096.329,7482.81
2025-01-07 06:45,8392.305,4693.268,3096.329,7482.81
2025-01-07 07:00,8392.305,4693.469,3096.329,7482.81
2025-01-07 07:15,8392.538,4693.469,3096.329,7482.81
2025-01-07 07:30,8392.77,4693.469,3096.329,7482.81
2025-01-07 07:45,8393.014,4693.469,3096.329,7482.81
2025-01-07 08:00,8393.263,4693.469,3096.329,7482.81
2025-01-07 08:15,8393.51,4693.469,3096.329,7482.81
2025-01-07 08:30,8393.708,4693.469,3096.329,7482.81
2025-01-07 08:45,8393.884,4693.469,3096.329,7482.81
2025-01-07 09:00,8394.012,4693.469,3096.329,7482.81
2025-01-07 09:15,8394.147,4693.469,3096.329,7482.81
2025-01-07 09:30,8394.232,4693.469,3096.329,7482.81
2025-01-07 09:45,8394.281,4693.469,3096.329,7482.81
2025-01-07 10:00,8394.316,4693.469,3096.329,7482.81
2025-01-07 10:15,8394.33,4693.469,3096.329,7482.81
2025-01-07 10:30,8394.33,4693.469,3096.332,7482.81
2025-01-07 10:45,8394.33,4693.469,3096.345,7482.81
2025-01-07 11:00,8394.33,4693.469,3096.36,7482.81
2025-01-07 11:15,8394.33,4693.469,3096.376,7482.81
2025-01-07 11:30,8394.33,4693.469,3096.438,7482.81
2025-01-07 11:45,8394.622,4693.469,3096.438,7482.81
2025-01-07 12:00,8394.622,4693.469,3096.471,7482.81
2025-01-07 12:15,8394.622,4693.469,3096.536,7482.81
2025-01-07 12:30,8394.622,4693.469,3096.581,7482.81
2025-01-07 12:45,8394.622,4693.469,3096.61,7482.81
2025-01-07 13:00,8394.622,4693.469,3096.665,7482.81
2025-01-07 13:15,8394.622,4693.469,3096.673,7482.81
2025-01-07 13:30,8394.622,4693.469,3096.712,7482.81
2025-01-07 13:45,8394.622,4693.469,3096.735,7482.81
2025-01-07 14:00,8394.622,4693.469,3096.742,7482.81
2025-01-07 14:15,8394.635,4693.469,3096.742,7482.81
2025-01-07 14:30,8394.652,4693.469,3096.742,7482.81
2025-01-07 14:45,8394.659,4693.469,3096.742,7482.81
2025-01-07 15:00,8394.706,4693.469,3096.742,7482.81
2025-01-07 15:15,8394.77,4693.469,3096.742,7482.81
2025-01-07 15:30,8394.842,4693.469,3096.742,7482.81
2025-01-07 15:45,8394.939,4693.469,3096.742,7482.81
2025-01-07 16:00,8395.05,4693.469,3096.742,7482.81
2025-01-07 16:15,8395.194,4693.469,3096.742,7482.81
2025-01-07 16:30,8395.326,4693.469,3096.742,7482.81
2025-01-07 16:45,8395.506,4693.469,3096.742,7482.81
2025-01-07 17:00,8395.673,4693.469,3096.742,7482.81
2025-01-07 17:15,8395.866,4693.469,3096.742,7482.81
2025-01-07 17:30,8396.101,4693.469,3096.742,7482.81
2025-01-07 17:45,8396.321,4693.469,3096.742,7482.81
2025-01-07 18:00,8396.605,4693.469,3096.742,7482.81
2025-01-07 18:15,8396.904,4693.469,3096.742,7482.81
2025-01-07 18:30,8397.188,4693.469,3096.742,7482.81
2025-01-07 18:45,8397.5,4693.469,3096.742,7482.81
2025-01-07 19:00,8397.803,4693.469,3096.742,7482.81
2025-01-07 19:15,8398.175,4693.469,3096.742,7482.81
2025-01-07 19:30,8398.467,4693.469,3096.742,7482.81
2025-01-07 19:45,8398.787,4693.469,3096.742,7482.81
2025-01-07 20:00,8399.116,4693.469,3096.742,7482.81
2025-01-07 20:15,8399.448,4693.469,3096.742,7482.81
2025-01-07 20:30,8399.754,4693.469,3096.742,7482.81
2025-01-07 20:45,8399.981,4693.469,3096.742,7482.81
2025-01-07 21:00,8400.225,4693.469,3096.742,7482.81
2025-01-07 21:15,8400.426,4693.469,3096.742,7482.81
2025-01-07 21:30,8400.598,4693.469,3096.742,7482.81
2025-01-07 21:45,8401.176,4693.469,3096.742,7482.81
2025-01-07 22:00,8401.333,4693.469,3096.742,7482.81
2025-01-07 22:15,8401.446,4693.469,3096.742,7482.81
2025-01-07 22:30,8401.553,4693.469,3096.742,7482.81
2025-01-07 22:45,8401.657,4693.469,3096.742,7482.81
2025-01-07 23:00,8401.739,4693.469,3096.742,7482.81
2025-01-07 23:15,8401.739,4693.549,3096.742,7482.81
2025-01-07 23:30,8401.739,4693.631,3096.742,7482.81
2025-01-07 23:45,8401.739,4693.705,3096.742,7482.81
2025-01-08 00:00,8401.739,4693.762,3096.742,7482.81
2025-01-08 00:15,8401.739,4693.82,3096.742,7482.81
2025-01-08 00:30,8401.739,4693.875,3096.742,7482.81
2025-01-08 00:45,8401.739,4693.924,3096.742,7482.81
2025-01-08 01:00,8401.739,4693.981,3096.742,7482.81
2025-01-08 01:15,8401.739,4694.653,3096.742,7482.81
2025-01-08 01:30,8401.739,4694.713,3096.742,7482.81
2025-01-08 01:45,8401.739,4694.767,3096.742,7482.81
2025-01-08 02:00,8401.739,4694.84,3096.742,7482.81
2025-01-08 02:15,8401.739,4694.888,3096.742,7482.81
2025-01-08 02:30,8401.739,4694.94,3096.742,7482.81
2025-01-08 02:45,8401.739,4695.002,3096.742,7482.81
2025-01-08 03:00,8401.739,4695.075,3096.742,7482.81
2025-01-08 03:15,8401.739,4695.128,3096.742,7482.81
2025-01-08 03:30,8401.739,4695.192,3096.742,7482.81
2025-01-08 03:45,8401.739,4695.249,3096.742,7482.81
2025-01-08 04:00,8401.739,4695.296,3096.742,7482.81
2025-01-08 04:15,8401.739,4695.354,3096.742,7482.81
2025-01-08 04:30,8401.739,4695.408,3096.742,7482.81
2025-01-08 04:45,8401.739,4695.465,3096.742,7482.81
2025-01-08 05:00,8401.739,4695.537,3096.742,7482.81
2025-01-08 05:15,8401.739,4695.607,3096.742,7482.81
2025-01-08 05:30,8401.739,4695.687,3096.742,7482.81
2025-01-08 05:45,8401.739,4695.784,3096.742,7482.81
2025-01-08 06:00,8401.739,4695.881,3096.742,7482.81
2025-01-08 06:15,8401.739,4695.994,3096.742,7482.81
2025-01-08 06:30,8401.739,4696.135,3096.742,7482.81
2025-01-08 06:45,8401.739,4696.282,3096.742,7482.81
2025-01-08 07:00,8401.739,4696.445,3096.742,7482.81
2025-01-08 07:15,8401.966,4696.445,3096.742,7482.81
2025-01-08 07:30,8402.185,4696.445,3096.742,7482.81
2025-01-08 07:45,8402.439,4696.445,3096.742,7482.81
2025-01-08 08:00,8402.71,4696.445,3096.742,7482.81
2025-01-08 08:15,8402.96,4696.445,3096.742,7482.81
2025-01-08 08:30,8403.132,4696.445,3096.742,7482.81
2025-01-08 08:45,8403.312,4696.445,3096.742,7482.81
2025-01-08 09:00,8403.478,4696.445,3096.742,7482.81
2025-01-08 09:15,8403.614,4696.445,3096.742,7482.81
2025-01-08 09:30,8403.702,4696.445,3096.742,7482.81
2025-01-08 09:45,8403.777,4696.445,3096.742,7482.81
2025-01-08 10:00,8403.817,4696.445,3096.742,7482.81
2025-01-08 10:15,8403.841,4696.445,3096.742,7482.81
2025-01-08 10:30,8403.841,4696.445,3096.757,7482.81
2025-01-08 10:45,8403.841,4696.445,3096.78,7482.81
2025-01-08 11:00,8403.841,4696.445,3096.818,7482.81
2025-01-08 11:15,8403.841,4696.445,3096.829,7482.81
2025-01-08 11:30,8403.841,4696.445,3096.9,7482.81
2025-01-08 11:45,8403.841,4696.445,3096.941,7482.81
2025-01-08 12:00,8403.841,4696.445,3097.02,7482.81
2025-01-08 12:15,8403.841,4696.445,3097.061,7482.81
2025-01-08 12:30,8403.841,4696.445,3097.118,7482.81
2025-01-08 12:45,8403.841,4696.445,3097.167,7482.81
2025-01-08 13:00,8403.841,4696.445,3097.213,7482.81
2025-01-08 13:15,8403.841,4696.445,3097.258,7482.81
2025-01-08 13:30,8403.841,4696.445,3097.288,7482.81
2025-01-08 13:45,8403.841,4696.445,3097.319,7482.81
2025-01-08 14:00,8403.846,4696.445,3097.319,7482.81
2025-01-08 14:15,8403.865,4696.445,3097.319,7482.81
2025-01-08 14:30,8403.868,4696.445,3097.319,7482.81
2025-01-08 14:45,8403.888,4696.445,3097.319,7482.81
2025-01-08 15:00,8403.938,4696.445,3097.319,7482.81
2025-01-08 15:15,8404.014,4696.445,3097.319,7482.81
2025-01-08 15:30,8404.067,4696.445,3097.319,7482.81
2025-01-08 15:45,8404.152,4696.445,3097.319,7482.81
2025-01-08 16:00,8404.276,4696.445,3097.319,7482.81
2025-01-08 16:15,8404.405,4696.445,3097.319,7482.81
2025-01-08 16:30,8404.556,4696.445,3097.319,7482.81
2025-01-08 16:45,8404.681,4696.445,3097.319,7482.81
2025-01-08 17:00,8404.848,4696.445,3097.319,7482.81
2025-01-08 17:15,8405.015,4696.445,3097.319,7482.81
2025-01-08 17:30,8405.235,4696.445,3097.319,7482.81
2025-01-08 17:45,8405.492,4696.445,3097.319,7482.81
2025-01-08 18:00,8406.144,4696.445,3097.319,7482.81
2025-01-08 18:15,8406.399,4696.445,3097.319,7482.81
2025-01-08 18:30,8406.743,4696.445,3097.319,7482.81
2025-01-08 18:45,8407.059,4696.445,3097.319,7482.81
2025-01-08 19:00,8407.426,4696.445,3097.319,7482.81
2025-01-08 19:15,8407.861,4696.445,3097.319,7482.81
2025-01-08 19:30,8408.207,4696.445,3097.319,7482.81
2025-01-08 19:45,8408.504,4696.445,3097.319,7482.81
2025-01-08 20:00,8408.835,4696.445,3097.319,7482.81
2025-01-08 20:15,8409.135,4696.445,3097.319,7482.81
2025-01-08 20:30,8409.467,4696.445,3097.319,7482.81
2025-01-08 20:45,8409.703,4696.445,3097.319,7482.81
2025-01-08 21:00,8409.927,4696.445,3097.319,7482.81
2025-01-08 21:15,8410.12,4696.445,3097.319,7482.81
2025-01-08 21:30,8410.332,4696.445,3097.319,7482.81
2025-01-08 21:45,8410.483,4696.445,3097.319,7482.81
2025-01-08 22:00,8410.646,4696.445,3097.319,7482.81
2025-01-08 22:15,8410.734,4696.445,3097.319,7482.81
2025-01-08 22:30,8410.83,4696.445,3097.319,7482.81
2025-01-08 22:45,8410.936,4696.445,3097.319,7482.81
2025-01-08 23:00,8411.025,4696.445,3097.319,7482.81
2025-01-08 23:15,8411.025,4696.52,3097.319,7482.81
2025-01-08 23:30,8411.025,4696.591,3097.319,7482.81
2025-01-08 23:45,8411.025,4696.66,3097.319,7482.81
2025-01-09 00:00,8411.025,4696.721,3097.319,7482.81
2025-01-09 00:15,8411.025,4696.778,3097.319,7482.81
2025-01-09 00:30,8411.025,4696.826,3097.319,7482.81
2025-01-09 00:45,8411.025,4696.867,3097.319,7482.81
2025-01-09 01:00,8411.025,4696.926,3097.319,7482.81
2025-01-09 01:15,8411.025,4696.989,3097.319,7482.81
2025-01-09 01:30,8411.025,4697.052,3097.319,7482.81
2025-01-09 01:45,8411.025,4697.112,3097.319,7482.81
2025-01-09 02:00,8411.025,4697.172,3097.319,7482.81
2025-01-09 02:15,8411.025,4697.229,3097.319,7482.81
2025-01-09 02:30,8411.025,4697.293,3097.319,7482.81
2025-01-09 02:45,8411.025,4697.797,3097.319,7482.81
2025-01-09 03:00,8411.025,4697.86,3097.319,7482.81
2025-01-09 03:15,8411.025,4697.92,3097.319,7482.81
2025-01-09 03:30,8411.025,4697.98,3097.319,7482.81
2025-01-09 03:45,8411.025,4698.031,3097.319,7482.81
2025-01-09 04:00,8411.025,4698.088,3097.319,7482.81
2025-01-09 04:15,8411.025,4698.152,3097.319,7482.81
2025-01-09 04:30,8411.025,4698.208,3097.319,7482.81
2025-01-09 04:45,8411.025,4698.276,3097.319,7482.81
2025-01-09 05:00,8411.025,4698.353,3097.319,7482.81
2025-01-09 05:15,8411.025,4698.431,3097.319,7482.81
2025-01-09 05:30,8411.025,4698.504,3097.319,7482.81
2025-01-09 05:45,8411.025,4698.603,3097.319,7482.81
2025-01-09 06:00,8411.025,4698.699,3097.319,7482.81
2025-01-09 06:15,8411.025,4698.835,3097.319,7482.81
2025-01-09 06:30,8411.025,4698.997,3097.319,7482.81
2025-01-09 06:45,8411.025,4699.189,3097.319,7482.81
2025-01-09 07:00,8411.025,4699.419,3097.319,7482.81
2025-01-09 07:15,8411.236,4699.419,3097.319,7482.81
2025-01-09 07:30,8411.471,4699.419,3097.319,7482.81
2025-01-09 07:45,8411.73,4699.419,3097.319,7482.81
2025-01-09 08:00,8411.966,4699.419,3097.319,7482.81
2025-01-09 08:15,8412.224,4699.419,3097.319,7482.81
2025-01-09 08:30,8412.437,4699.419,3097.319,7482.81
2025-01-09 08:45,8412.643,4699.419,3097.319,7482.81
2025-01-09 09:00,8412.79,4699.419,3097.319,7482.81
2025-01-09 09:15,8412.925,4699.419,3097.319,7482.81
2025-01-09 09:30,8413.022,4699.419,3097.319,7482.81
2025-01-09 09:45,8413.092,4699.419,3097.319,7482.81
2025-01-09 10:00,8413.123,4699.419,3097.319,7482.81
2025-01-09 10:15,8413.151,4699.419,3097.319,7482.81
2025-01-09 10:30,8413.153,4699.419,3097.319,7482.81
2025-01-09 10:45,8413.155,4699.419,3097.319,7482.81
2025-01-09 11:00,8413.155,4699.419,3097.335,7482.81
2025-01-09 11:15,8413.155,4699.419,3097.364,7482.81
2025-01-09 11:30,8413.155,4699.419,3097.397,7482.81
2025-01-09 11:45,8413.155,4699.419,3097.41,7482.81
2025-01-09 12:00,8413.155,4699.419,3097.449,7482.81
2025-01-09 12:15,8413.155,4699.419,3097.469,7482.81
2025-01-09 12:30,8413.155,4699.419,3097.51,7482.81
2025-01-09 12:45,8413.155,4699.419,3097.546,7482.81
2025-01-09 13:00,8413.155,4699.419,3097.562,7482.81
2025-01-09 13:15,8413.155,4699.419,3097.589,7482.81
2025-01-09 13:30,8413.155,4699.419,3097.59,7482.81
2025-01-09 13:45,8413.161,4699.419,3097.59,7482.81
2025-01-09 14:00,8413.168,4699.419,3097.59,7482.81
2025-01-09 14:15,8413.19,4699.419,3097.59,7482.81
2025-01-09 14:30,8413.214,4699.419,3097.59,7482.81
2025-01-09 14:45,8413.259,4699.419,3097.59,7482.81
2025-01-09 15:00,8413.295,4699.419,3097.59,7482.81
2025-01-09 15:15,8413.365,4699.419,3097.59,7482.81
2025-01-09 15:30,8413.439,4699.419,3097.59,7482.81
2025-01-09 15:45,8413.532,4699.419,3097.59,7482.81
2025-01-09 16:00,8413.672,4699.419,3097.59,7482.81
2025-01-09 16:15,8413.782,4699.419,3097.59,7482.81
2025-01-09 16:30,8413.902,4699.419,3097.59,7482.81
2025-01-09 16:45,8414.066,4699.419,3097.59,7482.81
2025-01-09 17:00,8414.252,4699.419,3097.59,7482.81
2025-01-09 17:15,8414.514,4699.419,3097.59,7482.81
2025-01-09 17:30,8414.733,4699.419,3097.59,7482.81
2025-01-09 17:45,8414.982,4699.419,3097.59,7482.81
2025-01-09 18:00,8415.276,4699.419,3097.59,7482.81
2025-01-09 18:15,8415.568,4699.419,3097.59,7482.81
2025-01-09 18:30,8415.833,4699.419,3097.59,7482.81
2025-01-09 18:45,8416.121,4699.419,3097.59,7482.81
2025-01-09 19:00,8416.422,4699.419,3097.59,7482.81
2025-01-09 19:15,8416.782,4699.419,3097.59,7482.81
2025-01-09 19:30,8417.19,4699.419,3097.59,7482.81
2025-01-09 19:45,8417.527,4699.419,3097.59,7482.81
2025-01-09 20:00,8417.806,4699.419,3097.59,7482.81
2025-01-09 20:15,8418.155,4699.419,3097.59,7482.81
2025-01-09 20:30,8418.43,4699.419,3097.59,7482.81
2025-01-09 20:45,8418.718,4699.419,3097.59,7482.81
2025-01-09 21:00,8418.956,4699.419,3097.59,7482.81
2025-01-09 21:15,8419.159,4699.419,3097.59,7482.81
2025-01-09 21:30,8419.333,4699.419,3097.59,7482.81
2025-01-09 21:45,8419.498,4699.419,3097.59,7482.81
2025-01-09 22:00,8419.664,4699.419,3097.59,7482.81
2025-01-09 22:15,8419.78,4699.419,3097.59,7482.81
2025-01-09 22:30,8419.888,4699.419,3097.59,7482.81
